family,case,phase,outcome,source_seal,timer,elapsed_ns,sample_count,allocated_store_bytes,allocated_store_decimal_MB,apparent_store_bytes,preparation_ns,command_wall_ns,verification_wall_seconds,cleanup_status,receipt,receipt_sha256
edit_length_preserving,overwrite-tail-4k-on-100mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,9367875,1,106123264,106.123264,106123264,803589041,392769667,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-2/performance/edit_length_preserving/overwrite-tail-4k-on-100mib-ops-1/perf.jsonl,e92ad9ca11e4c7069dfb091cb31c1ac2b1986040c11ed3f3fde9f5cf9eeb2302
edit_length_preserving,overwrite-tail-4k-on-500mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,10685958,1,547127296,547.127296,530370560,2148746042,441056375,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-2/performance/edit_length_preserving/overwrite-tail-4k-on-500mib-ops-1/perf.jsonl,d779e1db9098f078548c0bf33ad906ec62ffa6fe1089f7b3c1fa0c98faef8007
edit_length_preserving,overwrite-head-4k-on-1mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,556951959,388987291,1.5913243329996476,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_preserving/overwrite-head-4k-on-1mib-ops-1/verification.json,6c22d839adb8328fbad6fa14b01cc7f44061ccc172e2b4c4e9f5c97747710c3a
edit_length_preserving,overwrite-head-4k-on-10mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,531454333,387961083,1.5671227919992816,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_preserving/overwrite-head-4k-on-10mib-ops-1/verification.json,e953172e49d5d1d205b05efcfd660c85eb817d52c17a6c39e429a638db0c6277
edit_length_preserving,overwrite-head-4k-on-100mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,858109459,449694709,2.084979833001853,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_preserving/overwrite-head-4k-on-100mib-ops-1/verification.json,62cec117e5c42b347c5abb0b58ebb546f5216b4e900d2500790fee980123b878
edit_length_preserving,overwrite-head-4k-on-500mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,2040096625,506540625,3.5531312500024796,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_preserving/overwrite-head-4k-on-500mib-ops-1/verification.json,6c05623609dde82c642821383be0540298dd30d9f66d672ba741c0193518f838
edit_length_preserving,overwrite-middle-4k-on-1mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,500180750,381812125,1.521893834000366,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_preserving/overwrite-middle-4k-on-1mib-ops-1/verification.json,67f153cb72952b76f88eed94372a5f5e92dfbb8bc9769d95c03dbb818ab68c8c
edit_length_preserving,overwrite-middle-4k-on-10mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,522529375,390426375,1.565663957997458,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_preserving/overwrite-middle-4k-on-10mib-ops-1/verification.json,6f1ab0e86733e8c9ba4ab2efc60569c44f8bbea7439787c1009f0e9726585daa
edit_length_preserving,overwrite-middle-4k-on-100mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,799702792,383375417,1.8870714999975462,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_preserving/overwrite-middle-4k-on-100mib-ops-1/verification.json,0efac7194f9e1d6f8f892e9c4dcd1568c299e75268fcef3c4f24ca97e7a1fb61
edit_length_preserving,overwrite-middle-4k-on-500mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,2121188792,550972167,3.649311208999279,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_preserving/overwrite-middle-4k-on-500mib-ops-1/verification.json,60be603c59d774acaaea7d4e7f55a6d2fd70c03fd33379eb07222a2c9fbbe45b
edit_length_preserving,overwrite-tail-4k-on-1mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,498147250,340034458,1.4278773340010957,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_preserving/overwrite-tail-4k-on-1mib-ops-1/verification.json,193c053b1307bcc5d23fafce68f9b3c7426c8922eab2169c4f36ee05c0860716
edit_length_preserving,overwrite-tail-4k-on-10mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,529499042,379435833,1.6177398750005523,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_preserving/overwrite-tail-4k-on-10mib-ops-1/verification.json,4f2149a2831ad80ea196a9b3885c5d3038e98138ab6c784afab9b2dc40491a9e
edit_length_preserving,overwrite-tail-4k-on-100mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,798003834,386127000,1.907761667000159,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_preserving/overwrite-tail-4k-on-100mib-ops-1/verification.json,f80b9e89892c9505518c6381eeff55e504371a6911e27ee59a6bfb0dc2634053
edit_length_preserving,overwrite-tail-4k-on-500mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,2127261459,498626250,3.646564708000369,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_preserving/overwrite-tail-4k-on-500mib-ops-1/verification.json,bcdc244b113fb1faa8c9da33918e27dd36f20fab0ec35a61d3a41d35b4ccd0b1
edit_length_changing,insert-middle-4k-on-1mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,7333416,1,1155072,1.155072,1155072,503071666,389059125,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/insert-middle-4k-on-1mib-ops-1/perf.jsonl,1399eec5757189ca92d3bae7ab5c70e65be40702d87261bafd434cb337b5a797
edit_length_changing,insert-middle-4k-on-10mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,8362834,1,10711040,10.71104,10711040,582832000,387227708,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/insert-middle-4k-on-10mib-ops-1/perf.jsonl,526c253f9d551e707eb1c1d671702a524a742f48d90a1e943a73487be17d4d55
edit_length_changing,insert-middle-4k-on-100mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,9525125,1,106135552,106.135552,106135552,807689500,385523125,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/insert-middle-4k-on-100mib-ops-1/perf.jsonl,43e7e7f97ed2e417b3723c3b56b61162537ea6138da246c257d081a1da3c4484
edit_length_changing,insert-middle-4k-on-500mib-result-capped-v2-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,9902125,1,547123200,547.1232,530374656,8008583709,453341916,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/insert-middle-4k-on-500mib-result-capped-v2-ops-1/perf.jsonl,6077e251bf95c07500237e16819bee152a7df3687214065219635aeb43f4b8c4
edit_length_changing,delete-middle-4k-on-1mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,8915041,1,1150976,1.150976,1150976,556476083,392642000,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/delete-middle-4k-on-1mib-ops-1/perf.jsonl,9549b657f12b62d837bc8af6d9c058a1aae65285da673cde97d752b3d0333754
edit_length_changing,delete-middle-4k-on-10mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,8535666,1,10706944,10.706944,10706944,524506666,381880917,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/delete-middle-4k-on-10mib-ops-1/perf.jsonl,1593ed88f032063b50331c1b59003776e37e13638a0a7eb20707a6cb4305159c
edit_length_changing,delete-middle-4k-on-100mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,8402667,1,106127360,106.12736,106127360,859630542,393301500,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/delete-middle-4k-on-100mib-ops-1/perf.jsonl,27c7e7b0eb530a6511bc150faeb3d79ed47bfcbaae5c4073b73151e1e26edd3c
edit_length_changing,delete-middle-4k-on-500mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,9634541,1,547127296,547.127296,530374656,2079683875,434847083,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/delete-middle-4k-on-500mib-ops-1/perf.jsonl,1def5a65da6fb28345e6e703a8808c0389b99acd20777c23a4b38ccfb00fbbfb
edit_length_changing,append-tail-4k-on-1mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,7967959,1,1155072,1.155072,1155072,558721458,381993083,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/append-tail-4k-on-1mib-ops-1/perf.jsonl,4d2ca685cb52e96fecde854bf7da32da653fca65ab437924c23a2892ab01ee84
edit_length_changing,append-tail-4k-on-10mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,8120167,1,10702848,10.702848,10702848,522052834,385699084,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/append-tail-4k-on-10mib-ops-1/perf.jsonl,38c97ccdbd5b374c3f72ef9c8a2f530b8ec9f877f565af1a78f81dbe474ccecb
edit_length_changing,append-tail-4k-on-100mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,8500750,1,106123264,106.123264,106123264,781697750,391527292,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/append-tail-4k-on-100mib-ops-1/perf.jsonl,75c750bfbed67245ce2e13396e3fec004dc65cecec318755074bb94664a85d40
edit_length_changing,append-tail-4k-on-500mib-result-capped-v2-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,9262292,1,547123200,547.1232,530362368,2073179250,442149958,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/append-tail-4k-on-500mib-result-capped-v2-ops-1/perf.jsonl,7ebf83009d43c3dd4e804e5adaff0ae563b5e0a7e26c31c9d14e79bbee677e11
edit_length_changing,prepend-head-4k-on-1mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,7695917,1,1155072,1.155072,1155072,495543625,388989167,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/prepend-head-4k-on-1mib-ops-1/perf.jsonl,bdcaae8c1489d5acc26b4ba86ff6f6158b4e678d8afbf0ed928678ef8070067b
edit_length_changing,prepend-head-4k-on-10mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,8991708,1,10706944,10.706944,10706944,522748417,383346584,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/prepend-head-4k-on-10mib-ops-1/perf.jsonl,44423e4169a9137ae13a5d706568d9efccba70d8ae85b84319b349ad751154d3
edit_length_changing,prepend-head-4k-on-100mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,9424208,1,106123264,106.123264,106123264,793780375,387716584,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/prepend-head-4k-on-100mib-ops-1/perf.jsonl,d080b2891e1231073ee059727e644a4a07933080377b15d1a3b1737be5e706d1
edit_length_changing,prepend-head-4k-on-500mib-result-capped-v2-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,8735542,1,547123200,547.1232,530362368,2130849084,399426083,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/prepend-head-4k-on-500mib-result-capped-v2-ops-1/perf.jsonl,30a9cc3d6e921ca35925530f5a92e2e8ee3449f6740b22e458b10f1a87283b7f
edit_length_changing,replace-grow-middle-2k-to-4k-on-1mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,8284750,1,1155072,1.155072,1155072,502014875,387061125,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/replace-grow-middle-2k-to-4k-on-1mib-ops-1/perf.jsonl,5f2f9fd84305df5ed38d83814a9f71a4b401fe7f7df2977f7695f39f1f7bfb60
edit_length_changing,replace-grow-middle-2k-to-4k-on-10mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,8533875,1,10711040,10.71104,10711040,527290584,391930417,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/replace-grow-middle-2k-to-4k-on-10mib-ops-1/perf.jsonl,847e2191b33a8f3a107dc208c5563c7a77dc102baf776b392a458697eea95f75
edit_length_changing,replace-grow-middle-2k-to-4k-on-100mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,9780291,1,106135552,106.135552,106135552,848003208,386056291,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/replace-grow-middle-2k-to-4k-on-100mib-ops-1/perf.jsonl,8c8e35b2b609f38ccaf5e85f111887b193721f2a792f333ab7d049faee2f5190
edit_length_changing,replace-grow-middle-2k-to-4k-on-500mib-result-capped-v2-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,10609333,1,547123200,547.1232,530374656,7962218333,443565417,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/replace-grow-middle-2k-to-4k-on-500mib-result-capped-v2-ops-1/perf.jsonl,1137bff3e06520a98b8bd49d21a70340fc7e638ff1c17adfa67138ccfce7666f
edit_length_changing,replace-shrink-middle-4k-to-2k-on-1mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,7965750,1,1155072,1.155072,1155072,547122791,390681417,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/replace-shrink-middle-4k-to-2k-on-1mib-ops-1/perf.jsonl,2fb115f52f86c8de44495f85e30e7f517728f508b8dac544ca7faf6e163b214c
edit_length_changing,replace-shrink-middle-4k-to-2k-on-10mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,9181625,1,10711040,10.71104,10711040,531554125,387907750,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/replace-shrink-middle-4k-to-2k-on-10mib-ops-1/perf.jsonl,bec7fdd0fa8d45ed92a17ee01f34caa86ecc1adb63f9602f2404881d8f8bad97
edit_length_changing,replace-shrink-middle-4k-to-2k-on-100mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,10442709,1,106131456,106.131456,106131456,862545709,381291334,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/replace-shrink-middle-4k-to-2k-on-100mib-ops-1/perf.jsonl,0168d90bc4055204e4569d361acbabb81169dd26e5c5106a9f4ee1743286f770
edit_length_changing,replace-shrink-middle-4k-to-2k-on-500mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,11126708,1,547127296,547.127296,530374656,2213443667,435239459,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/replace-shrink-middle-4k-to-2k-on-500mib-ops-1/perf.jsonl,f35c33c8cb22c94cd3e4a90443c738cddb6df3c571c256f8c151aa55e357b1a6
edit_length_changing,truncate-tail-4k-on-1mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,10816417,1,1150976,1.150976,1150976,504609584,344625875,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/truncate-tail-4k-on-1mib-ops-1/perf.jsonl,7b114f71067b7bf29d9a884e43eff27fc95295b6ec8b2c5d847d7538788817c0
edit_length_changing,truncate-tail-4k-on-10mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,8595125,1,10698752,10.698752,10698752,529559333,384146459,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/truncate-tail-4k-on-10mib-ops-1/perf.jsonl,d0ffeb74e6df7a53c6bb303ce118c8e461ff3310dcb4442ba18411f8a1c0ecea
edit_length_changing,truncate-tail-4k-on-100mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,9188584,1,106119168,106.119168,106119168,819076791,388019291,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/truncate-tail-4k-on-100mib-ops-1/perf.jsonl,4a53cb7953829f51aefd1ae5103ddcaf05756f98e5a51eeaf57507aab5b0617c
edit_length_changing,truncate-tail-4k-on-500mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,9228208,1,547127296,547.127296,530366464,2415803917,442185916,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/truncate-tail-4k-on-500mib-ops-1/perf.jsonl,17de128ceffe78c20a103e040c05013e58c59063416bf3488c486dcf55aa5a8c
edit_length_changing,zero-extend-tail-4k-on-1mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,8570958,1,1150976,1.150976,1150976,550275042,390168584,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/zero-extend-tail-4k-on-1mib-ops-1/perf.jsonl,c98e04beff7bcc8690ea034c9cb61262ab4d9130649c3fb0c3b760253dbaf5f6
edit_length_changing,zero-extend-tail-4k-on-10mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,9432000,1,10698752,10.698752,10698752,528208917,382940500,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/zero-extend-tail-4k-on-10mib-ops-1/perf.jsonl,373eba8cad4c8ce4f71727e94804b72b0f77619f2f41f3762fee436379f08527
edit_length_changing,zero-extend-tail-4k-on-100mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,9270667,1,106119168,106.119168,106119168,845439250,387206583,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/zero-extend-tail-4k-on-100mib-ops-1/perf.jsonl,0f1625212bf3f528fe16d3ff07d0ca6a8f0662dd8d8f3dbf146b3a78430a2d11
edit_length_changing,zero-extend-tail-4k-on-500mib-result-capped-v2-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,9897833,1,547123200,547.1232,530358272,2201379541,448480375,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_length_changing/zero-extend-tail-4k-on-500mib-result-capped-v2-ops-1/perf.jsonl,04ee709039df3eb6ed9290405ced03a3e79d2d2d05d7cda5741459d9ad994fc1
edit_length_changing,insert-middle-4k-on-1mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,490860000,387461084,1.5270935829976224,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/insert-middle-4k-on-1mib-ops-1/verification.json,88911f9da62204630eefd9bb509d5a617dadf4ff493df1a34b31f2f8a731e37b
edit_length_changing,insert-middle-4k-on-10mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,542963583,386996542,1.5293860829988262,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/insert-middle-4k-on-10mib-ops-1/verification.json,152a29b6dfb0f43bfea430eff1a7604d6d14576b412e48282b7b9b3cb49ffddb
edit_length_changing,insert-middle-4k-on-100mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,793277583,435609958,1.9438389169990842,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/insert-middle-4k-on-100mib-ops-1/verification.json,217a57680a9616c73193c5ca2ee211e699dafa926cd6867a85632d62268e3bc3
edit_length_changing,insert-middle-4k-on-500mib-result-capped-v2-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,2035082458,489792166,3.5366851670005417,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/insert-middle-4k-on-500mib-result-capped-v2-ops-1/verification.json,3689aadbef2f707bf83843bc1ffbfc62c44998d252f2e1bec6295f47fe67db3f
edit_length_changing,delete-middle-4k-on-1mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,488726708,391375458,1.5280489579999994,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/delete-middle-4k-on-1mib-ops-1/verification.json,adbf600f42ce691555424329d9c800a93fa4c18da61a4138276a5881e4310652
edit_length_changing,delete-middle-4k-on-10mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,578642500,389179083,1.6257236669989652,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/delete-middle-4k-on-10mib-ops-1/verification.json,887b3535fe8919b7eb7435ebf8f5ba13026ee59500220d1ec0228880d2565157
edit_length_changing,delete-middle-4k-on-100mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,805587584,438629875,1.958469041997887,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/delete-middle-4k-on-100mib-ops-1/verification.json,38594171a65d73cb4e9891ce2728085c1e6017cd29c752f50f59d65a1279bf2f
